id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
c0cd1de7-014f-4a4c-a7fc-bbbaaa5addae,a3ba6463-1ca2-460e-b66e-7f67ca03ac50,2025-01-01 01:11:00,1,167,1,US,Salud,50.83,0,US,Crédito,1,Físico (TPV),0,0,999999.0,0
14c6f7bd-93ac-48d8-a84b-a106e36183e6,90a57cd0-806e-4e36-8f6d-918c691ac879,2025-01-01 01:12:00,1,1342,1,ES,Suscripciones,2.65,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
5a4078d8-ffc0-4c54-830d-9e7df0927697,3e39192e-50a6-41f0-814b-51fe942a4c6c,2025-01-01 01:13:00,1,176,1,ES,Supermercado,53.73,1,ES,Débito,1,Móvil,0,1,999999.0,0
94bd58ad-f0ec-4da0-ba07-d570de63bb9c,337c19d7-073c-46db-955a-bffd1c18ae54,2025-01-01 01:14:00,1,489,1,ES,Salud,23.61,1,ES,Crédito,1,Móvil,0,0,999999.0,0
cfe24a0e-8dea-4bb3-919e-1f0d3ec89068,7f7eb3f9-1728-42b5-bd90-b277fb090fe5,2025-01-01 01:18:00,1,906,1,ES,Electrónica,20.51,1,ES,Crédito,0,Móvil,0,0,999999.0,1
0ca0f370-5bd6-4908-9d73-d10508dee985,ab39b993-dd20-433f-9262-26720268678c,2025-01-01 01:22:00,1,587,1,BR,Suscripciones,78.16,1,BR,Débito,1,Tablet,0,0,999999.0,0
df531668-befd-4e02-bd10-832657dc4ff4,1da03d4d-775f-4856-8312-ae922f85595f,2025-01-01 01:33:00,1,902,1,ES,Restaurante,74.24,1,ES,Prepago,1,Desktop,0,0,999999.0,0
ba7ef87d-8be8-4f7f-a1c1-c157b2c22f38,ebd2b3d1-0e91-4b92-b869-614efb5cb881,2025-01-01 01:56:00,1,286,1,CN,Supermercado,23.64,1,CN,Crédito,1,Móvil,0,0,999999.0,0
fbbe723c-3825-47e2-98c2-88780bf02f26,1e34820f-2b23-405e-93bb-aa704954ce3d,2025-01-01 02:06:00,2,135,1,IN,Suscripciones,11.25,1,IN,Débito,1,Móvil,0,0,999999.0,0
8af88fc7-2047-44ff-abe0-d885e68da564,2900641c-ee1d-4ff0-b2f0-b3bc0bbce86f,2025-01-01 02:12:00,2,39,1,ES,Restaurante,34.21,1,ES,Crédito,0,Desktop,0,0,999999.0,0
1a7d19cb-23cf-4666-b6c8-373455d2650c,8fbbd20e-aeca-49d6-862e-d0470ce8f8af,2025-01-01 02:13:00,2,962,1,ES,Electrónica,76.84,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
2a9b8de4-0db0-4864-8d5b-2b083a05a848,131045df-a9ca-40c5-8f96-501867f1fe88,2025-01-01 02:18:00,2,689,1,ES,Restaurante,7.95,1,ES,Crédito,0,Desktop,0,0,999999.0,0
2b82f83b-501a-4c8f-bd4a-d70dd4561077,ee723d54-6c11-4278-92f4-affb33c5d14d,2025-01-01 02:26:00,2,350,1,ES,Restaurante,47.48,0,CN,Débito,1,Físico (TPV),0,1,999999.0,0
64ea68f7-f47a-440c-9010-77d18b0b367f,5d0ad6cb-2218-4e5a-8bcd-e2fb79b22534,2025-01-01 02:28:00,2,747,1,MX,Restaurante,1.77,0,MX,Débito,1,Físico (TPV),0,0,999999.0,0
d814de13-4d82-4c53-a701-671345503748,a4faf43e-19fb-4d6a-8e1e-f99d807fc768,2025-01-01 02:32:00,2,1058,1,ES,Supermercado,12.58,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
f1da9fba-7c9c-44a1-8f74-7270b5f759f3,5f238f11-3b57-4320-b8c8-3a0c7def7d73,2025-01-01 02:33:00,2,955,1,FR,Restaurante,9.28,1,ES,Débito,1,Móvil,0,0,999999.0,1
33428dda-0e2e-48d6-a979-92203076c58a,d5565f70-89bd-470a-bdfc-9909fe296a04,2025-01-01 02:37:00,2,1088,0,ES,Restaurante,16.36,1,ES,Débito,1,Móvil,0,0,999999.0,0
6afbc11e-d0c9-44f8-827b-d9b8096af2be,5f7bd941-0ae2-4f18-a708-22b84041ddf2,2025-01-01 02:39:00,2,32,1,IN,Restaurante,25.83,1,IN,Débito,0,Desktop,0,0,999999.0,0
9f8b68ba-b1db-43be-9642-ee91f0743ba5,1358c067-ee8d-4a3e-a770-c7b4c0919fc5,2025-01-01 02:39:00,2,374,1,GB,Restaurante,8.9,1,GB,Débito,0,Móvil,0,0,999999.0,0
1c07be92-31cc-40d3-a7a4-0dba53dab0c3,55600629-3e64-4a84-a279-894dc6d4dc41,2025-01-01 02:43:00,2,206,1,ES,Salud,222.11,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
4aebff07-ebb0-49e9-bfa3-136f1ce2a615,f8d442d0-aedd-4805-a925-af58c440904d,2025-01-01 02:49:00,2,411,1,ES,Supermercado,9.71,0,BR,Crédito,1,Físico (TPV),0,0,999999.0,1
3ab253fd-4302-4564-9c00-174b5977f992,7fe1bc58-0e7b-4739-b31d-6adc2739c03f,2025-01-01 02:53:00,2,134,1,CN,Suscripciones,16.51,1,CN,Débito,0,Desktop,0,0,999999.0,1
4a0fbbb7-1ff3-48d8-90ab-8c593f1fa44c,35e72d11-0116-43d2-a931-4537bc7a1a98,2025-01-01 02:53:00,2,861,1,GB,Electrónica,67.09,0,GB,Débito,1,Físico (TPV),0,0,999999.0,0
c005991f-94ed-4de1-9f1a-0af847ae0623,f2979ff1-5419-493e-95f2-4f6c907c7a27,2025-01-01 03:01:00,3,419,1,FR,Supermercado,13.33,1,FR,Crédito,1,Móvil,0,0,999999.0,0
ae347465-1090-4e1d-aba4-fd9396df9f0d,f7200884-d166-46cf-810f-5180a99f0734,2025-01-01 03:04:00,3,952,1,GB,Restaurante,26.45,1,GB,Crédito,1,Desktop,0,0,999999.0,0
bbd47650-9e63-4b63-aa44-e46c92bc3296,39cddaf5-7f47-4521-9941-db1901aee6c9,2025-01-01 03:08:00,3,1277,1,ES,Supermercado,23.97,1,ES,Débito,0,Desktop,0,0,999999.0,0
cbe83373-d567-4fc4-a6d9-8d91a889077e,873be867-cef6-4e57-a4f6-e0e744681495,2025-01-01 03:09:00,3,1115,1,US,Supermercado,5.11,1,US,Débito,1,Desktop,0,0,999999.0,0
77c35706-ec4a-403a-8e5e-957596ad4f2a,8965d2cd-f0de-4445-8513-3762ae772db6,2025-01-01 03:12:00,3,945,1,RU,Restaurante,56.63,1,ES,Débito,1,Móvil,0,0,999999.0,0
41b8d48d-4c5d-4cbf-8a31-b37ed52e2aa8,a73eb0c1-517d-4318-aaaa-7ef6868de7e3,2025-01-01 03:23:00,3,779,1,MX,Viajes,125.95,1,MX,Débito,1,Móvil,0,0,999999.0,0
1038cd67-d690-4358-a9af-c30175795261,a1e224f3-5e52-4fa7-88fb-18e343d2d827,2025-01-01 03:25:00,3,1402,1,DE,Supermercado,16.37,1,DE,Débito,1,Desktop,0,0,999999.0,0
dcf75b47-c2a2-49ab-8f5d-014cff89da27,076d3f05-c2d4-43e6-872e-d1702bede050,2025-01-01 03:27:00,3,673,1,RU,Suscripciones,10.31,0,RU,Crédito,1,Físico (TPV),0,0,999999.0,0
1350c468-28ac-496b-b903-698a5bd43850,37e13e8d-0634-4d6c-bdbf-9ed170937e0d,2025-01-01 03:27:00,3,858,1,ES,Restaurante,13.52,1,ES,Débito,1,Móvil,0,1,999999.0,0
f1a8f272-74ae-4089-b72f-9bac1160707e,1c787255-688d-4058-b5ef-9bc7b987a949,2025-01-01 03:29:00,3,22,1,ES,Salud,5.24,1,ES,Crédito,1,Móvil,0,0,999999.0,0
7130e6b7-99b6-4ac0-9d0b-1abfefd516d1,8693aace-5acc-4032-9b10-84d2ab9e7a76,2025-01-01 03:29:00,3,809,1,CN,Supermercado,9.43,1,CN,Débito,1,Móvil,0,0,999999.0,0
371f13bb-f19d-44e1-bee5-2967185a1b66,646eba6b-3aea-413f-9699-4478bbc46d77,2025-01-01 03:35:00,3,618,0,ES,Viajes,25.15,1,ES,Débito,1,Móvil,0,0,999999.0,0
df909768-a072-4da7-92f8-a5b8dd19f9a7,da187970-1a7a-44fe-b8b7-cd230dd21ee5,2025-01-01 03:49:00,3,257,0,ES,Salud,28.68,1,ES,Crédito,1,Desktop,0,0,999999.0,0
6a7850a6-667d-4665-bb92-a739586065ca,d1aa5e2f-7c81-4eae-a7ea-468ed3b626fa,2025-01-01 03:51:00,3,375,1,ES,Suscripciones,44.62,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
76193df1-5732-47e8-8403-a284a8fb5738,cb30db36-c1c3-43b6-8336-5649edba4f5a,2025-01-01 03:54:00,3,1121,1,BR,Supermercado,5.96,0,BR,Prepago,1,Físico (TPV),0,0,999999.0,0
af703fcb-504c-4d48-9583-f8eb84dc5512,27093c2d-e745-4e1e-a816-bca0e1e1cad3,2025-01-01 04:04:00,4,270,1,ES,Supermercado,4.07,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
13d99394-fe0f-4adf-8d89-596f9cc488a7,b464f46d-03bc-4e79-8467-0ab8706e79e6,2025-01-01 04:05:00,4,1407,0,ES,Electrónica,180.07,1,ES,Débito,1,Desktop,0,1,999999.0,0
b1318b94-10f5-4834-9095-b2f01933b8d7,7cb171d0-d15a-4452-a1ee-132d1d3c0014,2025-01-01 04:06:00,4,281,1,ES,Supermercado,1.26,1,ES,Débito,1,Móvil,0,0,999999.0,0
c726ce25-409b-49bf-b4aa-f83cdd1d1bcf,e0b3857d-77a9-447b-9d4f-6340dacaa7f4,2025-01-01 04:07:00,4,536,1,US,Restaurante,7.48,1,ES,Débito,0,Móvil,0,0,999999.0,1
8ccfc783-4d6d-4a54-85c3-71baaf2f60cf,9a91e96a-8d06-4dd4-a4fe-3a471381c5d7,2025-01-01 04:11:00,4,1401,1,ES,Electrónica,84.27,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
a5c28865-f676-4087-a93a-f538d4a13bb7,ba4f6537-e1f1-4a4e-9651-565338b8549c,2025-01-01 04:17:00,4,1168,1,DE,Supermercado,7.56,1,DE,Débito,1,Desktop,0,0,999999.0,0
5bb095ec-cd03-45bc-b5f0-8af061f33c13,b8027b6b-0a2c-4c73-9deb-c63c4a0a04de,2025-01-01 04:29:00,4,906,1,ES,Suscripciones,32.34,1,ES,Débito,0,Móvil,0,0,999999.0,0
5f31d8eb-1862-40c6-87b9-81887c74b1f1,7e982676-528d-4367-99e4-0cb22db23a5f,2025-01-01 04:35:00,4,1127,1,BR,Restaurante,197.82,1,BR,Débito,1,Móvil,0,0,999999.0,0
d6c32f79-0cfd-4d5f-afad-da8b4067802a,ce9e4d24-402f-48d7-8d13-65b939a2e8d7,2025-01-01 04:39:00,4,322,1,ES,Electrónica,10.99,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
83a916ff-cae9-4b6c-bf3d-501b58fa2c3b,f7200884-d166-46cf-810f-5180a99f0734,2025-01-01 04:50:00,4,952,1,GB,Salud,8.58,0,GB,Crédito,1,Físico (TPV),0,0,106.0,0
fb25d559-95af-4182-bbfb-8f2d6cbdad2a,db06c9ea-ac97-4577-988a-88aaed092ea3,2025-01-01 04:54:00,4,928,1,ES,Restaurante,32.1,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
e06dfdbc-9a63-4377-9d42-9f632edec410,d0b5a292-1c88-4447-b620-2c02e9cf925e,2025-01-01 04:59:00,4,1307,1,ES,Salud,18.06,1,ES,Débito,0,Desktop,0,0,999999.0,0
aa44804c-8554-419b-b054-1aa4f30d027d,b35f91fa-d8d0-4ca0-8e9e-e3b62322432d,2025-01-01 05:18:00,5,1372,0,FR,Supermercado,14.05,0,FR,Débito,1,Físico (TPV),0,0,999999.0,0
25187214-6000-41e2-b639-ce84cd6df629,f5c27a14-a276-43bb-ab7a-78895a05ca4d,2025-01-01 05:18:00,5,992,1,MX,Suscripciones,13.0,0,MX,Débito,1,Físico (TPV),0,0,999999.0,0
08b8b03b-d9cd-42a6-8403-a6d4c1a7f8e8,fe44f214-755f-4320-b77b-4575d9532146,2025-01-01 05:20:00,5,1031,1,BR,Restaurante,36.32,1,BR,Crédito,0,Móvil,0,0,999999.0,0
25739aee-1d1f-45e1-876c-81a8d6193b2b,1f30099f-c12f-4a4b-9e71-8938507a77ff,2025-01-01 05:25:00,5,211,1,ES,Electrónica,1.77,1,ES,Débito,1,Desktop,0,0,999999.0,0
832d0bac-9527-4ff0-9e94-f874e1a8629d,92db10b9-9de4-4aab-b976-f4298bf77955,2025-01-01 05:36:00,5,104,0,MX,Viajes,50.24,1,MX,Débito,1,Móvil,0,1,999999.0,0
b959f702-dbe6-4228-a683-af54e1b68cea,861f4e86-fb1f-4cc4-9df7-1715bd2aaa01,2025-01-01 05:40:00,5,1189,1,GB,Supermercado,1.96,0,GB,Crédito,1,Físico (TPV),0,0,999999.0,0
3e8f643c-a7da-4a28-ab3c-05bc18773789,cf903f3c-86e9-4baf-b9a6-b20a43f48b09,2025-01-01 05:48:00,5,1316,1,IN,Supermercado,0.9,1,IN,Prepago,1,Móvil,0,0,999999.0,1
b9835453-ad5d-4ec7-beba-6fc9e623bf24,3ab82a90-09f3-4d14-83b1-0ffda56f8872,2025-01-01 05:57:00,5,253,1,BR,Suscripciones,9.49,1,BR,Débito,1,Desktop,0,0,999999.0,0
e8cbe2f4-73ec-4d82-bf96-b7ebb9d8fa56,787d3cf7-8a75-4eff-a53e-8e64120222fb,2025-01-01 05:57:00,5,1304,1,ES,Supermercado,34.21,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
7c342c87-4cdf-40be-ad06-eb4fb30e7d20,725e78cd-e3c7-4305-8fd0-06261c716c55,2025-01-01 06:00:00,6,181,1,ES,Supermercado,2.85,1,ES,Crédito,1,Móvil,0,0,999999.0,0
49ec861b-2ed7-4e8e-b250-72bd010ce3a3,99e4cbbd-2a87-4a5c-a1af-4bb129781dcf,2025-01-01 06:03:00,6,943,1,ES,Restaurante,54.39,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
e933fea4-6549-46e6-93de-21c3005217cd,050d287c-9f30-4ba3-8a49-853018f70234,2025-01-01 06:04:00,6,762,1,US,Electrónica,9.82,1,US,Débito,1,Desktop,0,0,999999.0,0
b4f90743-7fce-4f75-a5a0-430d3be18544,069dd5c6-0ae6-49ad-89b9-52b6390af5e3,2025-01-01 06:10:00,6,1392,1,ES,Suscripciones,34.98,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
f86f9f77-679b-4cd3-8649-1a7f0bbb5021,05a6372e-8876-4477-981b-52d1aeb13f7f,2025-01-01 06:12:00,6,801,1,US,Salud,2.65,1,US,Débito,1,Móvil,0,0,999999.0,0
a969a833-6804-43f5-aa9c-5dfd77ddd69a,56870249-49cd-4d22-b854-8018997d83fc,2025-01-01 06:15:00,6,1108,1,ES,Supermercado,271.94,1,ES,Crédito,1,Desktop,0,1,999999.0,0
c021c9ba-41eb-4d22-b3ad-68fa7fac6956,eaa45b93-07de-4b6f-af4a-6eb9ab226f75,2025-01-01 06:30:00,6,858,1,FR,Supermercado,95.88,1,FR,Débito,1,Desktop,0,1,999999.0,0
5b96837b-c03b-4fcf-80fc-15f9686698e3,e0dca326-8656-495e-89f0-ffbe78e39ab8,2025-01-01 06:32:00,6,1018,1,MX,Suscripciones,4.96,0,MX,Débito,1,Físico (TPV),0,1,999999.0,0
fb2dcf04-a70f-4648-837b-c2774d0915d0,ea188d9a-6e38-4776-aedb-41711bf4101e,2025-01-01 06:44:00,6,409,1,ES,Restaurante,7.0,1,ES,Débito,1,Móvil,0,0,999999.0,0
417fd176-8fba-414a-b25f-3c4e0195823b,c3a4eb7a-1665-4281-9b21-248cd05b3efb,2025-01-01 06:49:00,6,272,1,ES,Viajes,274.55,1,ES,Débito,0,Tablet,0,1,999999.0,0
912f8c0d-6a51-4f75-80f5-dc33bb6f5741,caddfd59-ae9f-42b9-9ce0-1a3c843e74f5,2025-01-01 06:51:00,6,1044,1,ES,Supermercado,26.61,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
e8d0c6de-da10-46b5-a65f-4e5612c5d47e,c56091a6-7f58-448e-8ef0-7656b6490eeb,2025-01-01 06:54:00,6,866,1,ES,Suscripciones,3.54,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
3753a65a-d28a-4dc2-ae50-2a7d550044a8,8a2fcc92-0537-45cb-b658-dcdc896bc08c,2025-01-01 06:55:00,6,1278,1,US,Viajes,1.6,0,US,Débito,1,Físico (TPV),0,0,999999.0,0
6edce8e3-2ba0-43b1-bf1f-fff7fddc4a48,03420ee6-f284-4d72-9b78-2d8dfb0eea21,2025-01-01 06:58:00,6,401,1,FR,Suscripciones,15.74,1,FR,Débito,1,Desktop,0,0,999999.0,0
2d1d59c1-ef7f-44fa-a326-2ef34a7ea87c,a1b5c644-438b-4205-b82e-584efc38947a,2025-01-01 07:00:00,7,605,1,ES,Suscripciones,40.19,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
ef91eb69-b6a0-40c2-9cab-6cf3e5fbee92,f2856559-655b-47bc-bdbd-238c0438f87e,2025-01-01 07:01:00,7,639,0,ES,Restaurante,18.27,1,ES,Crédito,0,Desktop,0,0,999999.0,0
e341817f-8c74-4943-95a7-5c01470880ea,3e418ba2-75cc-4cee-a56d-2fb6427ba116,2025-01-01 07:04:00,7,504,1,GB,Restaurante,6.26,0,GB,Débito,1,Físico (TPV),0,0,999999.0,0
845ec98e-b430-44a5-b70c-d1352e82fb74,fac7d835-d41d-4d30-a597-d60445beb49a,2025-01-01 07:12:00,7,686,1,ES,Suscripciones,8.34,1,ES,Crédito,1,Móvil,0,0,999999.0,0
e8e948cc-3f90-427e-b6ae-da83b742e24b,61893b36-7a22-4a23-a5e5-86f885a19bf6,2025-01-01 07:14:00,7,1488,1,ES,Restaurante,15.88,1,ES,Débito,1,Móvil,0,0,999999.0,0
abf49b6a-9313-4c0c-8514-c3621b90db64,03f9421c-e5ec-4e8f-81cf-e71675c40ab5,2025-01-01 07:15:00,7,846,1,ES,Suscripciones,32.57,1,ES,Crédito,1,Desktop,0,0,999999.0,0
8a400175-c3e3-4f39-8a3b-513f18bcbeb3,faba1a19-9359-4462-bedb-f627b864c572,2025-01-01 07:23:00,7,213,1,DE,Supermercado,19.31,0,DE,Débito,1,Físico (TPV),0,0,999999.0,0
7bb320be-45d9-4dd0-b23a-e90e9198c734,3a83e7ef-76cf-4999-be64-12780a75f146,2025-01-01 07:28:00,7,1055,1,FR,Electrónica,0.81,0,FR,Crédito,1,Físico (TPV),0,0,999999.0,0
19f68ec8-e583-415f-86a1-818f5918768f,3d210eee-b8c7-42cd-a06b-daf997e2e15c,2025-01-01 07:31:00,7,1082,1,CN,Restaurante,24.91,1,CN,Crédito,1,Móvil,0,0,999999.0,0
a71da5fa-535b-4506-9392-71576b8f0b3d,bf47fed2-e55e-4f0d-8275-959bffc184b1,2025-01-01 08:23:00,8,914,1,ES,Supermercado,97.21,1,ES,Débito,1,Móvil,0,1,999999.0,0
5b7f6bcc-7967-4f2f-a19d-df48aaf8e68f,ffd5cf0e-b293-49df-9614-abc0fde7c955,2025-01-01 08:35:00,8,871,0,ES,Supermercado,20.26,1,ES,Crédito,1,Móvil,0,1,999999.0,0
43ffd2c7-68f9-4132-afb8-9cdf01d7edc5,c59bcce0-1fdf-4a11-a713-05cec8b9c91b,2025-01-01 08:46:00,8,149,1,ES,Suscripciones,5.72,1,ES,Débito,1,Desktop,0,0,999999.0,0
4c9fa0a9-08e9-4e23-a4df-170aeb82cc02,52890297-3e6b-4cde-b4bf-1d88c943fe57,2025-01-01 08:50:00,8,1491,1,ES,Electrónica,9.19,1,DE,Débito,1,Móvil,0,0,999999.0,0
9cea94e5-24ff-47fc-9601-485d2dca5c05,4c354548-400b-4e9d-9cef-f01e61a593fd,2025-01-01 08:57:00,8,1049,1,US,Electrónica,0.77,1,US,Débito,0,Móvil,0,0,999999.0,0
4b8f82a4-9635-41fb-bfc0-02a61c78db18,dadeb08d-b62c-4093-b248-a2a533a3455e,2025-01-01 09:00:00,9,375,1,US,Salud,12.05,0,US,Crédito,1,Físico (TPV),0,0,999999.0,0
1f3a58e6-9f1a-4ab6-92af-81d8491ecacf,f27dfaa7-5fa5-4492-a58b-0924524115a0,2025-01-01 09:02:00,9,678,0,ES,Restaurante,8.54,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
3a6a1870-9130-4a06-bd69-3c891a1760cf,0271992b-e39b-45b7-b6a9-7f46aad3db9a,2025-01-01 09:05:00,9,354,1,CN,Supermercado,70.68,0,CN,Débito,1,Físico (TPV),0,0,999999.0,0
326679d1-1332-4b29-892e-ce99b3301cf0,cd4a5143-4392-4c08-a17c-edf0f3684104,2025-01-01 09:07:00,9,6,1,ES,Electrónica,8.66,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
454f5546-34ca-493a-9d19-68bcee73995f,04416d56-38bf-484b-90ab-a9c159a19057,2025-01-01 09:12:00,9,1341,1,ES,Supermercado,111.83,1,ES,Débito,1,Móvil,0,1,999999.0,0
040a2d4b-1530-4a01-b9a6-50364be21421,6eed028b-25f5-4768-b63d-fab5451ec174,2025-01-01 09:13:00,9,721,0,ES,Restaurante,8.0,1,ES,Débito,1,Móvil,0,0,999999.0,0
4057dd38-3242-4224-a1a7-f07bf210f464,1d59ac07-2039-4c51-aad4-d323e034f497,2025-01-01 09:17:00,9,485,0,GB,Supermercado,18.66,1,GB,Crédito,1,Desktop,0,0,999999.0,0
03bcd37d-17a0-45df-a59c-fb0deaf6496a,5db90533-6452-4572-b6dc-1ab0be3c89fd,2025-01-01 09:19:00,9,743,1,MX,Supermercado,16.82,1,ES,Débito,1,Móvil,0,0,999999.0,0
6531f67c-416c-4c06-b014-a3a90dda1a66,5b8c85ce-b096-482e-a6b9-c2f549792b51,2025-01-01 09:26:00,9,581,1,ES,Restaurante,21.66,1,ES,Débito,0,Móvil,0,0,999999.0,0
78e9235c-c123-4d6c-b8fc-a927254cdce5,8e390eed-3ac6-4bdb-9804-891b6458d51e,2025-01-01 09:30:00,9,1362,1,CN,Restaurante,7.56,0,CN,Débito,1,Físico (TPV),0,0,999999.0,0
c66777ba-f54c-4ff4-a6e7-803ccc024a7b,b6e42f31-58cf-4cc2-aafa-05c7168cf750,2025-01-01 09:31:00,9,1325,1,ES,Supermercado,188.31,1,ES,Débito,1,Móvil,0,1,999999.0,0
